keyComponents,identifiedIssue,affectedReportingPeriods,restatementIsNecessary,reasonsForRestatement,impactOfError,impactIsMaterial,auditors,eventClassification,cik,accessionNo,ticker,filedAt
"Non-Reliance on Previously Issued Financial Statements, Intent to Restate Financial Statements for Specific Periods, Discussion with Auditors","[""Vesting terms of the Company's Security Assignment Agreement with directors were not properly evaluated and recorded.""]","['Q1 2021', 'Q2 2021', 'Q3 2021']",True,['Improper evaluation and recording of the vesting terms of Security Assignment Agreements.'],"Adjustments to stock compensation expense and net income, among other financial statement items, but no impact on cash position or cash held in trust account.",True,['Marcum LLP'],Financial Restatement Due to Errors in Recording Stock Compensation,1843764,0001193125-22-108640,TBSA,2022-04-19 06:21:06-04:00
"Revision of the classification of Class A ordinary shares, restatement of financial statements for affected periods, and acknowledgement of material weakness in internal control over financial reporting.","['Misclassification of Class A ordinary shares subject to possible redemption', 'Incorrect earnings per share calculation']","['Q2 2021', 'Q3 2021', 'FY 2021']",True,"['To classify all Class A ordinary shares as temporary equity', 'To correct the earnings per share calculation']",No impact on the Company's cash position and cash held in the trust account established in connection with the IPO.,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Misclassification of Redeemable Equity Instruments and Incorrect Earnings Per Share Calculation,1843988,0001193125-22-009927,TWOA,2022-01-14 16:45:34-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"['Incorrect classification of Class A common stock as permanent equity instead of temporary equity', ""Misclassification of the underwriter's over-allotment option as equity"", 'Understatement of offering costs and omitted disclosure of Founders shares transferred', ""Misclassification of the underwriter's over-allotment option within the unaudited condensed statements of operations"", 'Omission to disclose the transfer of Class B common stock to independent director nominees']",['Q3 2021'],True,"['Incorrect classification of Class A common stock issued in the IPO as permanent equity instead of temporary equity', ""Misclassification of the underwriter's over-allotment option as equity and subsequent errors"", 'Understatement of offering costs and errors in disclosure of Founders share transfers', 'Misclassification in unaudited condensed statements of operations']","Increases in Class A common stock subject to possible redemption, decreases in total stockholders' equity, modifications to additional paid-in-capital, accumulated deficit, and the establishment of overallotment liability",True,['Marcum LLP'],Financial Restatement Due to Misclassification and Disclosure Errors,1842939,0001193125-22-241993,CTCX,2022-09-09 16:27:05-04:00
"Non-Reliance on Previously Issued Financial Statements for accuracy due to identified misstatements, requiring restatement of financials.","['Incorrect calculation of weighted-average shares outstanding used in computing net loss per share attributable to common stockholders, leading to an overstatement of net loss per share.']",['Q2 2021'],True,['Prior period misstatements identified in computing net loss per share attributable to common stockholders.'],"Material overstatement of net loss per share attributable to common stockholders for the three and six months ended June 30, 2021.",True,['Ernst & Young LLP'],Financial Restatement Due to Error in Calculation of Weighted-Average Shares,1841761,0001841761-22-000017,GROV,2022-08-22 16:16:49-04:00
Non-Reliance on Previously Issued Financial Statements due to errors in the recording of the excess of fair value over proceeds received for private warrants issued at IPO.,['Improper recording of the excess of fair value over proceeds received for private warrants issued at IPO'],['FY 2021'],True,['Error in financial statement related to the recording of the excess of fair value over proceeds received for private warrants'],Reclassification of charge with no impact on overall stockholders’ deficit or balance sheet line items,True,['Marcum LLP'],Financial Restatement Due to Error in Recording Warrants,1844507,0001193125-22-150275,AVHI,2022-05-13 17:17:11-04:00
"Non-Reliance on Previously Issued Financial Statements, Restatement of Public Shares Classification",['Misclassification of Public Shares as permanent equity instead of temporary equity due to redemption features not solely within the control of the Company'],['Q3 2021'],True,['Redemption provisions not solely within the control of the Company require Public Shares subject to redemption to be classified as temporary equity'],Reclassification of Public Shares from permanent to temporary equity,True,"['Marcum, LLP']",Financial Restatement Due to Equity Classification Error,1844908,0001213900-22-007477,SHQA,2022-02-14 16:01:29-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.,"['Incorrect accounting treatment of derivative financial instruments', 'Incorrect accounting treatment of the issuance of private warrants']",['Q3 2021'],True,"['Error relating to derivative financial instruments', 'Error relating to the issuance of private warrants']","Adjustments to change in fair value of derivative liability and fair value in excess of the sale of private warrants, which result in changes to total other income (expense) and subsequently net income.",True,['Marcum LLP'],Financial Restatement Due to Errors in Accounting for Derivative Financial Instruments and Private Warrant Issuance,1844981,0001104659-22-045616,APAC,2022-04-13 21:46:56-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,['Classification error of Public Shares as permanent equity instead of temporary equity'],"['Q2 2021', 'Q3 2021', 'FY 2021']",True,"['Significant quantitative errors in previously issued financial statements', 'Need to classify all Public Shares as temporary equity']","Adjustment to the initial carrying value of the Public Shares, with the offset recorded to additional paid-in capital, accumulated deficit and Class A ordinary shares",True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Equity Classification Error,1845437,0001213900-22-009248,NPWR,2022-02-24 17:01:00-05:00
Management's identification of incorrect omission of certain expenses and improper accounting treatment for complex financial instruments leading to the conclusion that financial statements should not be relied upon.,"['Incorrect omission of certain expenses related to Nasdaq fees and other accruals', 'Improper accounting treatment for complex financial instruments']","['FY 2021', 'Q2 2021', 'Q3 2021', 'Q1 2022', 'Q2 2022']",True,"['Omission of certain material Nasdaq fee accruals among other accruals', 'Deficiency in internal control over financial reporting relating to the accounting treatment for complex financial instruments']",Material weakness in financial reporting leading to non-reliance on previously issued financial statements for affected periods.,True,[],Financial Restatement Due to Errors in Expense Recognition and Accounting for Financial Instruments,1845601,0001104659-22-104663,ISAA,2022-09-30 17:13:54-04:00
Non-Reliance on Previously Issued Financial Statement and Related Audit Report,"[""Misstatements in warrant liability on the Company's condensed balance sheet as of September 30, 2021"", ""Misstatements in change in fair value of warrants on the Company's condensed statements of operations for the three months ended September 30, 2021 and for the period from January 11, 2021 (inception) to September 30, 2021""]",['Q3 2021'],True,"['Misstatements in warrant liability', 'Misstatements in change in fair value of warrants']",Material weakness in the Company's internal control over financial reporting and ineffective disclosure controls and procedures,True,['Marcum LLP'],Financial Restatement Due to Misstatements,1840317,0001193125-22-111720,PLMI,2022-04-20 21:11:54-04:00
Inadvertent filing of Company's Quarterly Report prior to completion and without auditor's review and authorization,"['Inadvertent filing of the Quarterly Report before completion', ""Lack of auditor's review and authorization before filing""]",['Q4 2021'],True,"[""Inadvertent filing prior to completion and without auditor's review and authorization""]",Previously issued financial statements for the period cannot be relied upon,True,['Marcum LLP'],Financial Restatement Due to Inadvertent Filing and Lack of Review,1844817,0000950159-22-000060,AACI,2022-02-11 16:55:41-05:00
Revision of previously issued financial statements for share classification and earnings per share calculation; Restatement of financial statements for specific periods; Identified material weakness in internal control over financial reporting,"['Incorrect classification of Class A common stock subject to redemption as permanent equity instead of temporary equity', 'Change in presentation of earnings per share calculation']","['May 3, 2021', 'Q2 2021', 'Q3 2021']",True,"['Incorrect classification of shares subject to redemption', 'Incorrect presentation of earnings per share calculation']","Material impact on financial statements, but no impact on cash position or cash held in trust account",True,"['Frank, Rimerman + Co. LLP']",Financial Restatement Due to Errors in Share Classification and Earnings Per Share Calculation,1846804,0001193125-22-019759,BSKY,2022-01-27 16:05:00-05:00
"Non-Reliance on Previously Issued Financial Statements, Restatement, Classification of Equity, Internal Control Weakness","[""Reclassification of the Company's temporary and permanent equity"", ""Restatement of the initial carrying value of the Company's Class A ordinary shares subject to possible redemption"", 'Material Weakness in Internal Control Over Financial Reporting']",['FY 2021'],True,"['Incorrect classification of Class A ordinary shares subject to possible redemption', 'Quantitative errors in financial statements outweighing qualitative factors initially considered not material']",Change in classification of Class A ordinary shares subject to possible redemption was quantitatively material,True,"['Frank, Rimerman + Co. LLP']",Financial Restatement Due to Equity Classification Error,1847090,0001104659-22-017084,TPBA,2022-02-09 16:05:41-05:00
"Classification of Class A ordinary shares as temporary equity, Restatement of previously issued financial statements, Impact on earnings per share calculation","['Incorrect classification of Class A ordinary shares subject to redemption as permanent rather than temporary equity', 'Incorrect earnings per share calculation due to the above misclassification']","['Q1 2021', 'Q2 2021', 'Q3 2021', 'Post IPO as of May 27, 2021']",True,"['To classify all Class A ordinary shares subject to redemption as temporary equity', 'To correct earnings per share calculation']","Incorrect financial statement presentations, but no impact on the Company's cash position and cash held in the Trust Account",True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Classification and Calculation Errors,1847874,0001104659-22-025974,BEEP,2022-02-23 12:16:53-05:00
The Company identified an error in its accounting treatment for warrants issued during its IPO. It improperly accounted for these warrants as liabilities rather than equity. This error affects the calculation of temporary redeemable shares and offering costs charged to equity.,['Improper accounting for warrants issued during IPO as liabilities instead of equity.'],"['FY 2021', 'Q3 2021', 'Q1 2022']",True,"['Incorrect accounting treatment for warrants.', 'Impact on calculation of temporary redeemable shares.', 'Impact on offering costs charged to equity.']",Does not impact cash position or cash in the trust account established during the IPO.,True,['Marcum LLP'],Financial Restatement Due to Improper Accounting of Warrants,1845942,0001575705-22-000639,BNIX,2022-08-31 08:40:01-04:00
"Non-Reliance on Previously Issued Financial Statements for the annual period ending December 31, 2021, discussion of revision to a portion of the Company's previously issued financial statements.","[""Errors on the balance sheet as of June 10, 2021 in connection with the Company's IPO""]",['FY 2021'],True,"['Adjustment to the initial carrying value of the shares of Common Stock subject to possible redemption', 'Reclassification of all shares of Common Stock subject to redemption as temporary equity']","The previously issued audited balance sheet as of June 10, 2021, and related financial information should no longer be relied upon.",True,[],Financial Restatement Due to Errors in Balance Sheet,1848097,0001575705-22-000386,SPK,2022-05-24 19:31:48-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review due to errors in financial allocation related to the initial public offering.,"['Incorrect allocation of proceeds from the Initial Public Offering to the issued Rights', 'Incorrect valuation of the public and private warrants as of the Initial Public Offering date', 'Change in operating gain (loss) around the change in the fair value of the warrant liabilities']","['Q3 2021', 'FY 2021 as of July 19, 2021']",True,"['Incorrect allocation of IPO proceeds', ""Change in company's valuation of the public and private warrants"", 'Errors in the change in operating gain (loss) due to the fair value change of warrant liabilities']",Restatement of financial statements for the affected periods without impact on cash position and cash held in the trust account,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Errors in IPO Proceeds Allocation and Warrant Valuation,1849820,0001213900-22-015813,KITT,2022-03-29 15:39:38-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"['Understated stock-based compensation expense due to miscalculating the number of shares vested per restricted stock unit', 'Incorrect use of the Black-Scholes option pricing model for valuing restricted stock units', 'Overstated tax expense due to a clerical error in the effective tax rate calculation for Q1 2022']","['Q1 2021', 'Q2 2021', 'Q3 2021', 'Q1 2022', 'FY 2021']",True,"['Stock-based compensation expense was understated', 'Tax expense was overstated']",Reduced tax obligation due to the understatement of stock-based compensation expense and overstated tax expense,True,"['Baker Tilly US, LLP']",Financial Restatement Due to Compensation and Tax Related Errors,1848416,0001493152-22-020413,VRNOF,2022-07-27 16:05:20-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"[""Incorrect valuation of the Company's public and private warrants"", 'Failure to design and implement adequate controls around accounting for changes in fair value of warrants', 'Failure to properly design and implement controls over financial statement disclosures']",['Q2 2022'],True,"['Incorrect valuation used for public warrants', 'Material weakness in internal controls over financial reporting', 'Ineffective disclosure controls and procedures']","Increase in reported net income, decrease in warrant liabilities and total liabilities, decrease in reported accumulated deficit for Q2 2022",True,"['BDO USA, LP']",Financial Restatement Due to Errors in Valuation of Warrants,1850502,0001140361-22-042341,NFYS,2022-11-18 17:07:59-05:00
"Non-Reliance on Previously Issued Financial Statements, Classification of Public Shares, Restatement of Public Shares as Temporary Equity",['Misclassification of Class A ordinary shares issued during IPO as permanent equity instead of temporary equity due to redemption features not solely within the control of the Company.'],"['FY 2021', 'Q3 2021']",True,['Misclassification of equity due to redemption provisions not solely within the control of the company requiring classification as temporary equity.'],No impact on cash position or cash held in the Trust Account; material weakness in internal control over financial reporting; ineffective disclosure controls and procedures.,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Misclassification of Equity,1848898,0001193125-22-021598,AAGR,2022-01-28 16:11:02-05:00
"Reclassification of Class A ordinary shares from permanent equity to temporary equity based on ASC 480-10-S99-3A application. Revision described in the Q3 Form 10-Q filed on November 15, 2021, for the quarter ended September 30, 2021. Restatement announcement for the Post IPO Balance Sheet filed on July 21, 2021.",['Erroneous classification of certain Class A ordinary shares as permanent equity instead of temporary equity.'],['FY 2021'],True,"['Classification of all Class A ordinary shares as temporary equity due to provisions requiring such classification, which was not considered in prior financial statements.']","Adjustment to the initial carrying value of Class A ordinary shares subject to possible redemption with adjustments recorded to additional paid-in capital, accumulated deficit, and Class A ordinary shares.",True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Equity Classification Error,1852432,0001140361-22-009606,ARYE,2022-03-15 17:23:57-04:00
An incorrect accounting conclusion regarding the recording of listing fees paid to the NYSE.,['Incorrect accounting for NYSE listing fees'],"['FY 2021', 'Q1 2022']",True,"[""Incorrect recording of initial listing fees as an expense rather than as a cost associated with the company's initial public offering"", 'Incorrect recording of prorated annual listing fees and annual listing fees for 2022']",Financial statements for FY 2021 and Q1 2022 cannot be relied upon and need to be restated.,True,[],Financial Restatement Due to Incorrect Accounting for Listing Fees,1852736,0001193125-22-225405,TRIS,2022-08-19 16:50:36-04:00
"Restatement of financial statements for the quarter ended June 30, 2022, due to clerical errors.","['Clerical errors in the EDGAR document preparation', 'Ineffective review controls over the document preparation process']",['Q2 2022'],True,['Correction of clerical errors in previously issued financial statements'],Material weakness in internal control over financial reporting,True,['Independent Accountants'],Financial Restatement Due to Clerical Errors and Ineffective Review Controls,1852749,0001104659-22-096672,XFIN,2022-08-31 20:54:41-04:00
Non-Reliance on Previously Issued Financial Statements due to errors in accounting practices for a specific transaction.,['Improper recording and accruing expenses related to a vendor agreement for a Fairness Opinion.'],['Q2 2023'],True,"[""Misstatement of balances in the Company's Quarterly Report due to improper recording of a fee related to a Fairness Opinion agreement.""]",Misstatement of previously reported balances in the Quarterly Report for Q2 2023.,True,['Marcum LLP'],Financial Restatement Due to Revenue Recognition Errors,1853314,0001213900-22-078469,GIAC,2022-12-08 16:01:02-05:00
"XPAC Acquisition Corp. disclosed issues regarding their financial reporting related to Business Combination Costs that were not previously recognized as expenses. These matters are significant enough to warrant restatements of their financial statements for the fiscal year ending December 31, 2021, and the quarter ending March 31, 2022.",['Certain Business Combination Costs were not recognized as expenses in the income statement for certain historical periods.'],"['FY 2021', 'Q1 2022']",True,['Non-recognition of Business Combination Costs as income statement expenses when such costs became probable and estimable.'],The errors did not have any impact on the Company's cash position or investments held in the trust account.,True,['Marcum LLP'],Financial Restatement Due to Misclassification of Business Combination Costs,1853397,0001104659-22-093114,ZLS,2022-08-22 08:24:36-04:00
Restatement of previously issued financial statements due to misreporting of an accrual. Non-reliance on previously issued financial statements.,['Misreporting of an accrual'],"['FY 2021', 'Q1 2022']",True,['Correction of the misreporting of an accrual'],Financial statements for the reported periods should no longer be relied upon.,True,['Marcum LLP'],Financial Restatement Due to Misreporting of an Accrual,1853044,0001193125-22-225805,AERT,2022-08-22 06:05:38-04:00
"Non-Reliance on Previously Issued Financial Statements for fiscal year ended December 31, 2021, and need for restatement due to errors identified in accrued offering costs and discrepancies in business combination partner discussions.","['Understated accrued offering costs', 'Inaccurate description of the status of discussions with potential Business Combination partners']",['FY 2021'],True,"['Increase in Accrued offering costs and expenses', 'Increase in Total current liabilities', 'Decrease in Additional paid-in capital', 'Decrease in Total stockholders equity', 'Correction of misstated information regarding business combination partner discussions']","Material weakness exists in internal control over financial reporting related to improper accounting for accruals, leading to ineffective disclosure controls and procedures.",True,['Marcum LLP'],Financial Restatement Due to Revenue Recognition Errors and Misstatements in Business Combination Disclosures,1855302,0001104659-22-060533,AXH.UN,2022-05-13 18:08:53-04:00
"Non-Reliance on Previously Issued Financial Statements for Q2 2022, Need for Restatement due to Classification Error of Class A Ordinary Shares, Material Weakness in Internal Control over Financial Reporting",['Misclassification of Class A ordinary shares as current liabilities instead of temporary equity'],['Q2 2022'],True,['Class A ordinary shares classified incorrectly requiring reclassification as temporary equity'],"Misclassification of Class A ordinary shares, requiring restatement of interim financial statements",True,"['BDO USA, LLP']",Financial Restatement Due to Classification Error,1856774,0001104659-22-117177,GEEXW,2022-11-10 16:28:14-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.,"[""Error in calculating the liability associated with the unexercised portion of the underwriter's over-allotment option.""]","['As of November 8, 2021']",True,"[""Improper calculation of the liability associated with the unexercised portion of the underwriter's over-allotment option.""]","The Company's controls over financial reporting failed to properly calculate the liability, leading to a material weakness in internal control over financial reporting of complex financial instruments.",True,['Marcum LLP'],Financial Restatement Due to Calculation Error of Liability,1857855,0001493152-22-022921,FNVT,2022-08-15 16:43:20-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,['Failure to recognize and accrue certain expenses in connection with the proposed initial business combination resulting in an understatement of the account payable and accrued expenses'],"['FY 2021', 'Q1 2022']",True,['Understatement of account payable and accrued expenses in FY 2021 and Q1 2022 financial statements'],The restatement does not impact the company's cash position or cash held in the trust account established in connection with the IPO,False,['Marcum Bernstein & Pinchuk LLP'],Financial Restatement Due to Error in Accounting for Accounts Payable and Accrued Expenses,1851908,0001193125-22-223625,BSAQ,2022-08-18 06:08:11-04:00
Non-Reliance on Previously Issued Financial Statements or Related Audit Report or Completed Interim Report,['Improper accounting and disclosure of the sale and transfer of limited partnership interests resulting in an indirect economic interest in Class B common stock and private placement warrants by the Anchor Investors at the time of the Initial Public Offering.'],['Q3 2021'],True,"['To report additional offering costs allocated to derivative warrant liabilities on its statement of operations', ""To correct the excess fair value over consideration of the limited partnership interests sold and transferred to the Anchor Investors in the statement of changes in stockholders' deficit"", 'To include disclosure of this transaction in the notes to the financial statements']",Material impact requiring restatement of the financial statements for the affected period,True,"['Marcum, LLP']",Financial Restatement Due to Revenue Recognition Errors,1855644,0001104659-22-044042,ZURA,2022-04-08 13:03:17-04:00
"Non-Reliance on Previously Issued Financial Statements, identified error affecting revenue recognition, determination by Audit Committee, non-reliability of previously furnished financial data, intent to amend filings, evaluation of disclosure controls, involvement of independent auditors",['error related to business system configuration impacting revenue recognition for certain trips with collectability issues'],"['FY 2020', 'FY 2021', 'Q1 2022', 'Q2 2022']",True,"['overstatement of Sharing revenue in the consolidated statements of operations', 'understatement of deferred revenue in the consolidated balance sheets']",overstatement of revenue for certain Rides and understatement of deferred revenue,True,['Ernst & Young LLP'],Financial Restatement Due to Revenue Recognition Errors,1861449,0001861449-22-000214,BRDSQ,2022-11-14 06:24:16-05:00
Non-Reliance on Previously Issued Financial Statements,"[""Error relating to the value of the Company's Class A ordinary shares subject to redemption""]","['As of October 29, 2021']",True,['Incorrect value of Class A ordinary shares subject to redemption recorded'],No impact on the Company's cash position or cash held in the trust account,True,['Marcum LLP'],Financial Restatement Due to Error in Share Value Recording,1860514,0001829126-22-003831,USCT,2022-02-16 08:30:33-05:00
"Non-Reliance on Previously Issued Financial Statements, Reclassification of Public Shares, Earnings Per Share Calculation Revision, Audit Committee and Management Discussion, Future Restatement and Amended Filings","['Incorrect classification of Public Shares as permanent equity', 'Incorrect method of earnings per share calculation']",['Q3 2021'],True,"['Reclassification of Public Shares from permanent to temporary equity', 'Revision of earnings per share calculation method']",Significant quantitative errors leading to material misstatement in financial statements,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Misclassification of Equity and Error in Earnings Per Share Calculation,1862463,0001193125-22-066254,INAQ,2022-03-04 16:56:39-05:00
"Non-Reliance on Previously Issued Financial Statements for the year ended December 31, 2021, due to an error in non-current liabilities and stockholders' deficit.","[""Unrecorded liability for professional fees of the Company's legal counsel""]",['FY 2021'],True,"[""Error in non-current liabilities and stockholders' deficit on the audited balance sheet dated as of November 29, 2021""]",Error resulted in the conclusion that the Post-IPO Audited Balance Sheet should no longer be relied upon; identified a material weakness in internal control over financial reporting,True,['Marcum LLP'],Financial Restatement Due to Unrecorded Liability,1863719,0001193125-22-108296,MNTN,2022-04-18 19:51:00-04:00
"Non-Reliance on Previously Issued Financial Statements, Intent to Restate Financial Statements for Affected Periods, Identification of Valuation Errors in Derivative Liabilities","['Valuation errors related to derivative liabilities bifurcated from Convertible Loan Notes', 'Misinterpretation of certain conversion terms of the CLN agreement', 'Incorrect output used from the valuation report']","['FY 2020', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Misvaluation of derivative liabilities', 'Impact on beneficial conversion feature of CLNs recorded in Additional Paid in Capital', 'Impact on fair value of Advanced Subscription Agreements', 'Misstatements of Accumulated deficit, Accumulated other comprehensive income (loss), Net loss, Loss Per Share, and Foreign currency exchange translation adjustment']","Misstatement of financial metrics including Additional Paid in Capital, Accumulated deficit, and other financial statements, but no impact on Revenue, Loss from Operations, Cash, Net cash used in operations, Adjusted EBITDA, and other non-GAAP KPIs",True,['Ernst & Young LLP'],Financial Restatement Due to Valuation Errors in Derivative Liabilities,1864448,0001864448-22-000005,WEJOF,2022-03-29 16:53:03-04:00
"Non-reliance on previously issued financial statements for quarters ended June 30, 2021, and September 30, 2021, due to accounting errors identified relating to derivative liability accounting.","['Accounting error in the derivative liability of certain warrants', 'Miscalculation of the fair value of the derivative liability of the TO3 Warrants', 'Incorrect allocation of offering costs', 'Incorrect reclassification of fair market value of the exercised TO3 Warrants']","['Q2 2021', 'Q3 2021']",True,"['Accounting error relating to the derivative liability of certain warrants', 'Miscalculation of fair value, allocation of offering costs, and reclassification issues']","Due to the identified errors and subsequent corrections, the financial statements for the specified quarters are deemed unreliable and necessitate restatement.",True,['Marcum LLP'],Financial Restatement Due to Derivative Liability Accounting Errors,1860657,0001213900-22-016934,ALLR,2022-03-31 17:16:31-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review.,"['The Note should have been recorded as a liability', 'Valuation allowance on the deferred tax asset relating to the net operating losses was understated']","['FY 2019', 'FY 2020']",True,"['Note recorded incorrectly', 'Understated valuation allowance on deferred tax asset']",Material weakness in the Company's internal control over financial reporting,True,"['PricewaterhouseCoopers Statsautoriseret Revisionspartnerselskab, Copenhagen, Denmark']",Financial Restatement Due to Liability Recognition and Tax Allowance Errors,1860657,0001213900-22-020426,ALLR,2022-04-18 17:06:17-04:00
Non-Reliance on Previously Issued Financial Statements for specific reporting periods due to accounting errors related to forward purchase agreement liabilities,['Incorrect accounting for forward purchase agreement liabilities'],"['as of December 3, 2021', 'for the quarter ended December 31, 2021']",True,['Incorrect treatment of forward purchase agreement as a liability'],No impact on cash position or cash held in Trust Account but identified material weakness in internal control over financial reporting,True,['Marcum LLP'],Financial Restatement Due to Revenue Recognition Errors,1865248,0001104659-22-079863,CMCA,2022-07-14 16:15:21-04:00
Non-Reliance on Previously Issued Financial Statements for correction in value of Class A common stock subject to redemption.,"[""Error relating to the value of the Company's Class A common stock subject to redemption.""]","['Q3 2021', 'FY 2021']",True,['Incorrect recording of the value of Class A common stock subject to redemption in the audited and unaudited interim financial statements.'],"Error in recording the value of Class A common stock, no impact on Company's cash position or cash held in trust account.",False,"['WithumSmith+Brown, PC']",Financial Restatement Due to Error in Stock Valuation,1865377,0001193125-22-081135,ARGU,2022-03-22 08:30:59-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review due to incorrect valuation of Class A ordinary shares.,['Incorrect valuation of Class A ordinary shares.'],"['FY 2021', 'Q1 2022']",True,['Changes required to the value of the Class A ordinary share from $10.00 to $10.20.'],Incorrect valuation of Class A ordinary shares. No expected impact on cash position and cash held in the trust account.,True,['Marcum LLP'],Financial Restatement Due to Valuation Error,1868573,0001193125-22-223437,APXI,2022-08-17 20:43:05-04:00
"Reclassification of the Company's temporary and permanent equity, need to amend and restate previously issued audited balance sheet","[""Reclassification of the Company's Class A common stock from permanent to temporary equity""]","['As of September 7, 2021']",True,"['To align with Accounting Standards Codification 480-10-S99', 'Correction resulting only in non-cash financial statement corrections', 'No impact on current or previously reported cash position, operating expenses or total cash flows']","Non-cash financial statement corrections with no impact on cash position, operating expenses or cash flows",False,"['WithumSmith+Brown, PC']",Financial Restatement Due to Equity Classification Errors,1865537,0001193125-22-021724,DTRT,2022-01-28 17:02:06-05:00
"Restatement of financial statements, EPS calculation error, Classification of Class L Shares, Impact on previously issued financial statements, Material weakness in internal controls","['Incorrect EPS calculation due to reclassification of Class L Shares as a liability rather than equity', 'Misapplication of the calculation of the weighted-average number of ordinary shares outstanding for EPS']","['Q3 2021', 'FY 2021']",True,"['Amendment of Class L Shares leading to reclassification as a liability', 'Incorrect exclusion of Class L Shares in EPS calculation for specified periods', 'Material weakness in internal controls over financial reporting']","Presentation of incorrect EPS values for Class L and Class A shares, leading to non-cash, non-operating financial statement corrections without impacting income, expenses, assets, or liabilities",True,['Not explicitly stated'],Financial Restatement Due to Error in EPS Calculation and Share Classification,1870258,0001562762-22-000470,MEKA,2022-11-21 16:00:30-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"[""Misclassification of the Company's outstanding warrants as components of equity instead of as liabilities""]","['FY 2021', 'Q1 2022', 'Q2 2022']",True,['Misclassification of outstanding warrants required correction to accurately present them as liabilities'],Requires the reclassification of warrants as liabilities and may have an adverse effect on the Company's results of operations,True,['Friedman LLP'],Financial Restatement Due to Misclassification of Equity Instruments,1888734,0001493152-22-036320,GLLI,2022-12-22 16:30:53-05:00
"Non-reliance on previously issued financial statements due to errors in accounting for expenses, ineffectiveness of disclosure controls and procedures, plan for restatement, and remediation steps to improve controls.","['Errors in the recording and accruing of certain expenses', 'Material weakness in internal controls over financial reporting']",['Q3 2022'],True,['Misstatement of previously reported balances due to improper recording of legal fees associated with a Business Combination Agreement'],"Misstatement of expenses and financial balances for the fiscal quarter ended September 30, 2022",True,['UHY LLP'],Financial Restatement Due to Errors in Expense Accounting and Material Weakness in Controls,1903392,0001213900-22-081850,CLRC,2022-12-21 17:25:38-05:00
Non-Reliance on Previously Issued Financial Statements,"['Understatement of certain non-current assets and associated accruals', 'Errors in the unaudited condensed consolidated statement of cash flows']",['Q1 2022'],True,['Material misstatements due to errors in balance sheet and statement of cash flows'],"Understatement of net cash flows used in operating activities, overstatement of net cash flows used in investing activities, and understatement of net cash flows provided by financing activities during Q1 2022",True,['Marcum LLP'],Financial Restatement Due to Errors in Financial Statements,1909747,0001171843-22-005839,JUSHF,2022-08-29 07:30:39-04:00
"Non-Reliance on Previously Issued Financial Statements, Restatement of Financial Statements for Specific Periods, Incorrect Revenue Reporting","[""Revenue recognition errors related to the treatment of acquired companies' revenues"", 'Ineffective disclosure controls and procedures']","['Q2 2021', 'Q3 2021', 'Q4 2021']",True,"['Incorrect revenue reporting based on the gross and net presentation for acquired companies', 'Errors in the presentation of revenues and license fees and revenue share']","Decrease in reported revenues for affected periods, no impact on operating performance, net income/(loss), or cash flows",True,['Grant Thornton LLP'],Financial Restatement Due to Revenue Recognition Errors,317788,0001628280-22-014669,APPS,2022-05-17 17:24:32-04:00
Non-Reliance on Previously Issued Financial Statements for specified quarters due to errors in accounting for debt to equity conversion and misinterpretation of eligibility for employee retention tax credits under the CARES Act.,"['Improper accounting for a conversion of debt to equity with a related party', 'Misinterpretation of eligibility for certain employee retention tax credits under the CARES Act']","['Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Recognition of refundable Employee Retention Credits as other receivables and other income which the Company was not eligible for due to the aggregation of eligible employees', 'Failure to record a loss on the conversion of debt to equity and issuance of a warrant which resulted in a loss']","Improper recording of accounts receivable and failure to record a loss on a conversion of debt, affecting the condensed consolidated financial statements.",True,"['Plante & Moran, PLLC']",Financial Restatement Due to Revenue Recognition Errors and Debt to Equity Conversion Accounting Errors,319458,0001437749-22-007280,ENSV,2022-03-28 06:10:47-04:00
